0,350.0,350.0,20.87025557378402,349.7207863361014,348.35688785907047,16,107,7
1,350.0,350.0,22.52001064078821,351.4700998335828,349.2147712071774,14,94,10
2,350.0,350.0,10.506552730447195,351.33582769833924,350.9966655096508,16,129,7
3,350.0,350.0,19.54116606995642,351.5825150892918,349.4771006120279,16,124,5
4,350.0,350.0,14.729242039921267,350.89525856335604,348.59419422304666,19,135,7
5,350.0,350.0,12.643151496800286,351.2144264358552,348.858533307681,14,121,6
6,350.0,350.0,16.10264946823868,349.4145182792372,351.56044510715066,10,90,1
7,350.0,350.0,22.405440373794903,348.53347752834026,349.20811009736536,12,95,3
8,350.0,350.0,14.984030783920579,350.4692891775592,351.5992327677995,17,127,6
9,350.0,350.0,10.779014522146257,348.97586130369126,351.3148831539345,165,165,165
10,350.0,350.0,24.730222334839585,351.0967998579852,351.25491348279525,16,111,5
11,350.0,350.0,16.202147042491433,350.8013147880772,351.46139398800824,11,106,9
12,350.0,350.0,21.930945328795374,351.62846903129076,350.3547765379851,211,211,211
13,350.0,350.0,14.161785727574244,348.33694299486194,350.1096320000683,21,122,1
14,350.0,350.0,20.87999591751958,349.0818840089245,351.39098555158176,208,208,208
15,350.0,350.0,23.19199849628616,351.3554950651493,349.0302521430115,217,215,208
16,350.0,350.0,11.125206288596303,350.93300272263554,351.3810444226499,255,164,51
17,350.0,350.0,16.725742318031294,348.9346466760622,348.7182823739402,13,100,2
18,350.0,350.0,22.664812695557313,351.5009890107967,349.2755624476565,14,111,3
19,350.0,350.0,19.920059724076154,351.6636819936658,350.0996995573204,14,113,4
20,350.0,350.0,11.545460006954496,351.1602603715604,351.19648386866027,182,182,182
21,350.0,350.0,23.46534919417039,351.2485723575957,348.89598693593524,22,155,10
22,350.0,350.0,20.130103282139178,348.36077612912584,350.3012023886594,223,223,223
23,350.0,350.0,24.633254937986468,349.9908077507762,351.66664131724013,192,192,192
24,350.0,350.0,23.066178455176583,351.5286130749243,349.335831463446,17,147,5
25,350.0,350.0,17.713303007596508,351.6647257540062,350.08041107962345,13,102,6
26,350.0,350.0,11.808983987560985,349.47413899748125,348.4184665720233,16,134,6
27,350.0,350.0,16.356535494049517,348.54715437171257,350.81671130648715,255,255,255
28,350.0,350.0,20.18205793582389,348.4959981219897,350.71816163133326,18,142,8
29,350.0,350.0,24.938271922994133,349.90445994199075,348.3360739574448,249,249,249
30,350.0,350.0,19.645068042711472,349.32826641129105,351.52530382664503,12,91,4
31,350.0,350.0,26.625736392514682,350.89524673367623,351.40581331037225,247,147,50
32,350.0,350.0,26.096427554984846,348.8406489861438,351.1973650255659,18,126,6
33,350.0,350.0,17.193344983415077,350.38450233848306,351.62170765845104,198,116,38
34,350.0,350.0,16.782869099956294,351.589834201023,349.4997950509687,14,127,6
35,350.0,350.0,14.214395432322135,351.416623636191,350.8780405748955,205,205,205
